index,iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez1,r_fisher,m_L1,infl_L1,dep_L1,m_L2,infl_L2,dep_L2,m_L3,infl_L3,dep_L3,m_L4,infl_L4,dep_L4,w_infl_deflactor,w_m_exceso,w_PIB_crec_real,w_r_fisher,w_deficit_rez,w_depreciacion,w_infl_media_movil,w_credito_priv_pib,w_m_L1,w_m_L2,w_m_L3,w_m_L4,w_infl_L1,w_infl_L2,w_infl_L3,w_infl_L4,w_dep_L1,w_dep_L2,w_dep_L3,w_dep_L4,infl_prev_c,poca_prof,poca_prof_c,def_x_poca_prof,d_infl,d_infl_L1,infl_L2_nivel,d_m,d_m_L1,d_pib,d_dep
2200,GMB,2010,17.8406821455844,13076764000.0,30.2487862417886,5.90833580968288,43230706500.0,701.014524591061,9.38282375746045,86.9292638640972,0.0001035242265263,14.6678148782972,5.64433086097335,5.04968075857402,7.11087817723742,201627626.678787,14.625,27.0,28.0119536626841,97.9,"Gambia, The",5.908,-10.049,42.949,5.049,-2.928,-1.156,11.93234633590152,3.305917771399713,-5.053033761376103,12.19635128461105,4.51330535299645,10.11169464700355,8.98066913902665,2.928,1.156,1.648,2.653270920381558,5.132765045369592,466827989.131658,0.4319098926648175,II - moderada,3.801325374322118,False,True,True,4.51330535299645,9.675030956920772,8.160450314261801,4.51330535299645,20.06101744173689,11.899932641004131,2.47584586803727,-10.778903327914657,3.73510289725908,4.41482490193262,-11.374342428947417,27.201144816176622,1.30320399765218,-1.7837291472977412,5.64433086097335,11.93234633590152,5.90833580968288,9.675030956920772,1.648,5.132765045369592,3.801325374322118,9.38282375746045,8.160450314261801,11.899932641004131,3.73510289725908,27.201144816176622,4.51330535299645,2.47584586803727,4.41482490193262,1.30320399765218,20.06101744173689,-10.778903327914657,-11.374342428947417,-1.7837291472977412,-4.196505944274477,0.9061717624253955,0.31069390982956724,0.5120235633991268,1.1310255079768998,2.0374594849591796,2.47584586803727,3.7718960216397193,-3.73948232674233,-0.7573884981538201,-14.928252396367299
2201,GMB,2011,11.1984279902887,14541156000.0,35.0121722998102,-8.13044422315659,41531716100.0,625.464360270983,10.25152678437,90.9037771688135,0.0,16.8594044684804,4.57212350369147,4.7958826618311,6.40320411051997,223241852.815921,11.75,28.0,29.4615200601576,97.3,"Gambia, The",-8.13,-7.437,49.241,4.796,-3.028,-0.699,19.32887221344529,2.856149545469425,-13.604942924513765,6.626304486597229,5.64433086097335,6.10566913902665,7.17787649630853,3.028,0.699,2.928,2.717583768969277,5.174813634668141,493564350.0507901,0.4523054649164762,I - baja,4.211160694002362,False,True,True,5.64433086097335,5.779457439189639,11.93234633590152,5.64433086097335,5.132765045369592,8.160450314261801,4.51330535299645,20.06101744173689,11.899932641004131,2.47584586803727,-10.778903327914657,3.73510289725908,4.41482490193262,-11.374342428947417,4.57212350369147,19.32887221344529,-8.13044422315659,5.779457439189639,2.928,5.174813634668141,4.211160694002362,10.25152678437,11.93234633590152,8.160450314261801,11.899932641004131,3.73510289725908,5.64433086097335,4.51330535299645,2.47584586803727,4.41482490193262,5.132765045369592,20.06101744173689,-10.778903327914657,-11.374342428947417,-3.786670624594234,0.8974847321563,0.3020068795604717,0.884276143353061,-1.0722073572818793,1.1310255079768998,4.51330535299645,7.39652587754377,3.7718960216397193,-14.03878003283947,0.04204858929854893
2202,GMB,2012,7.26727641186162,15597902000.0,34.3647140810726,5.24156924630741,45389296600.0,639.139881889048,9.86616743472513,94.3991730412781,0.0,19.8416822348377,3.84516021372072,4.25432199813899,6.41404544725288,236241441.119079,11.5,28.0,32.0771338886217,97.6,"Gambia, The",5.242,-4.478,49.492,4.645,-2.848,-0.177,2.02570716555421,2.9099616474061705,1.8840785848242887,3.4221161981409,4.57212350369147,6.92787649630853,7.65483978627928,2.848,0.177,3.028,2.567011551459028,8.878068148294016,486262334.2272122,0.485831257102246,I - baja,4.909919905887095,False,True,True,4.57212350369147,6.624974480951384,19.32887221344529,4.57212350369147,5.174813634668141,11.93234633590152,5.64433086097335,5.132765045369592,8.160450314261801,4.51330535299645,20.06101744173689,11.899932641004131,2.47584586803727,-10.778903327914657,3.84516021372072,2.02570716555421,5.24156924630741,6.624974480951384,3.028,8.878068148294016,4.909919905887095,9.86616743472513,19.32887221344529,11.93234633590152,8.160450314261801,11.899932641004131,4.57212350369147,5.64433086097335,4.51330535299645,2.47584586803727,5.174813634668141,5.132765045369592,20.06101744173689,-10.778903327914657,-3.0879114127095013,0.9013383256527487,0.30586047305692043,0.9261455124163551,-0.7269632899707501,-1.0722073572818793,5.64433086097335,-17.30316504789108,7.39652587754377,13.372013469464001,3.7032545136258754
2203,GMB,2013,14.6116060993331,17877006000.0,36.1417430773726,2.872768790327,49463596600.0,638.522368532214,9.77741679221118,100.0,0.0,18.9791643659006,5.93313138058191,5.69912989637382,6.34344119152391,210553598.677805,13.4358333333333,28.0,35.9575868341651,99.8,"Gambia, The",2.873,-6.738,58.244,5.241,-5.106,-2.465,11.7388373090061,2.7668837052468405,-4.9168325736136165,8.67847471875119,3.84516021372072,9.590673119612578,7.502701952751389,5.106,2.465,2.848,4.606765098589697,12.097255817858033,497169236.7023408,0.4235048815055006,II - moderada,4.687204859461851,False,True,True,3.84516021372072,9.235551372711326,2.02570716555421,3.84516021372072,8.878068148294016,19.32887221344529,4.57212350369147,5.174813634668141,11.93234633590152,5.64433086097335,5.132765045369592,8.160450314261801,4.51330535299645,20.06101744173689,5.93313138058191,11.7388373090061,2.872768790327,9.235551372711326,2.848,12.097255817858033,4.687204859461851,9.77741679221118,2.02570716555421,19.32887221344529,11.93234633590152,8.160450314261801,3.84516021372072,4.57212350369147,5.64433086097335,4.51330535299645,8.878068148294016,5.174813634668141,5.132765045369592,20.06101744173689,-3.3106264591347445,0.9022258320778882,0.3067479794820599,0.8736182455649065,2.08797116686119,-0.7269632899707501,4.57212350369147,9.713130143451888,-17.30316504789108,-2.36880045598041,3.2191876695640165
2204,GMB,2014,9.00427062562937,19486700000.0,37.9790482812269,-1.40738249510954,51309079300.0,611.879472952196,8.57509052983533,105.211723106828,0.0,21.8368954439609,5.21172310682789,5.94799935696626,3.99187241743173,159330829.415719,16.5108333333333,28.5,41.7329616505126,103.6,"Gambia, The",-1.407,-7.339,71.086,6.262,-3.937,-0.244,10.41165312073891,2.633030697860592,-4.837681003087435,3.7925475188014808,5.93313138058191,10.577701952751388,11.299110226505409,3.937,0.244,5.106,3.5993986858403826,16.061630728956565,466937864.6832904,0.3412249069237257,II - moderada,4.783471699331371,False,True,True,5.93313138058191,9.985263170168434,11.7388373090061,5.93313138058191,12.097255817858033,2.02570716555421,3.84516021372072,8.878068148294016,19.32887221344529,4.57212350369147,5.174813634668141,11.93234633590152,5.64433086097335,5.132765045369592,5.21172310682789,10.41165312073891,-1.40738249510954,9.985263170168434,5.106,16.061630728956565,4.783471699331371,8.57509052983533,11.7388373090061,2.02570716555421,19.32887221344529,11.93234633590152,5.93313138058191,3.84516021372072,4.57212350369147,5.64433086097335,12.097255817858033,8.878068148294016,5.174813634668141,5.132765045369592,-3.214359619265225,0.9142490947016466,0.3187712421058183,1.6276459621923083,-0.7214082737540206,2.08797116686119,3.84516021372072,-1.3271841882671893,9.713130143451888,-4.28015128543654,3.964374911098533
2208,GMB,2018,18.248939791733,31753642972.69,39.4720955129567,7.23489033258579,80445799900.0,658.127833258563,6.44832795055594,138.339905653105,0.0,22.2881797710858,6.95176403794258,6.52096823946573,3.1854191840072,191773260.9803,9.0,28.0,48.1517806379073,103.0,"Gambia, The",7.235,-9.491,83.596,6.521,-3.923,-0.844,11.014049459147213,2.533435296516627,-3.0100336824568696,11.29717575379042,3.92171862000133,5.0782813799986695,2.0482359620574204,3.923,0.844,4.349,3.6700320944996903,3.310249464324944,659448987.1822532,0.2908083334841778,II - moderada,7.154234598454565,False,True,True,3.92171862000133,4.886641067367115,,3.92171862000133,7.461824252703897,,7.82062274860979,2.0381013025832617,,9.72036242675256,1.852843439043128,10.41165312073891,5.21172310682789,16.061630728956565,6.95176403794258,11.014049459147213,7.23489033258579,4.886641067367115,4.349,3.310249464324944,7.154234598454565,6.44832795055594,,,,10.41165312073891,3.92171862000133,7.82062274860979,9.72036242675256,5.21172310682789,7.461824252703897,2.0381013025832617,1.852843439043128,16.061630728956565,-0.8435967201420311,0.9355167204944407,0.3400388678986124,1.4788290364910652,1.7400409311146898,-0.7214082737540206,5.93313138058191,0.6023963384083029,-1.3271841882671893,8.64227282769533,-12.751381264631622
2209,GMB,2019,27.0109180481329,40330593453.34,44.4200035932423,6.22205315994859,90793764500.0,682.797642940426,7.65680995637096,146.989202087314,0.0,20.1658912380486,6.25220639943007,7.11567625631192,4.61415493767996,256957421.665427,8.105,28.0,50.0624613684222,100.2,"Gambia, The",6.222,-6.149,82.967,7.116,-2.746,0.385,20.78886488818431,2.251237998891406,-11.138918685360968,20.758711648702832,6.95176403794258,1.1532359620574208,1.8527936005699308,2.746,-0.385,3.923,2.535743998598053,3.9680375371429655,805605484.6472101,0.3189618573388356,II - moderada,6.231368468851238,False,True,True,6.95176403794258,1.0782767095345092,11.014049459147213,6.95176403794258,3.310249464324944,,3.92171862000133,7.461824252703897,,7.82062274860979,2.0381013025832617,,9.72036242675256,1.852843439043128,6.25220639943007,20.78886488818431,6.22205315994859,1.0782767095345092,3.923,3.9680375371429655,6.231368468851238,7.65680995637096,11.014049459147213,,,,6.95176403794258,3.92171862000133,7.82062274860979,9.72036242675256,3.310249464324944,7.461824252703897,2.0381013025832617,1.852843439043128,-1.7664628497453583,0.9234319004362903,0.327954047840462,1.2865637296781325,-0.69955763851251,1.7400409311146898,5.21172310682789,9.774815429037098,0.6023963384083029,-1.0128371726371999,0.6577880728180214
2210,GMB,2020,22.5080146369833,49408209331.0,52.9393661119146,0.591487287873974,93329809100.0,670.758642891251,7.58493247576995,150.206441416124,0.0,9.60764388834478,2.18875895856547,5.93127636562441,6.40676081365409,387046403.563775,6.84166666666667,28.0,51.5016603661723,100.6,"Gambia, The",0.591,-5.783,85.888,5.931,-2.369,0.81,21.916527349109327,1.8889534829071903,-16.092679501794947,20.319255678417832,6.25220639943007,0.5894602672366007,4.6529077081012,2.369,-0.81,2.746,2.1893129496490102,2.874806708281241,959351775.8400788,0.403445757136217,I - baja,5.708563019124664,False,True,True,6.25220639943007,0.5547746133578446,20.78886488818431,6.25220639943007,3.9680375371429655,11.014049459147213,6.95176403794258,3.310249464324944,,3.92171862000133,7.461824252703897,,7.82062274860979,2.0381013025832617,2.18875895856547,21.916527349109327,0.591487287873974,0.5547746133578446,2.746,2.874806708281241,5.708563019124664,7.58493247576995,20.78886488818431,11.014049459147213,,,6.25220639943007,6.95176403794258,3.92171862000133,7.82062274860979,3.9680375371429655,3.310249464324944,7.461824252703897,2.0381013025832617,-2.2892682994719316,0.9241506752423005,0.32867282264647224,0.9025355709872128,-4.0634474408646,-0.69955763851251,6.95176403794258,1.1276624609250163,9.774815429037098,-5.630565872074616,-1.0932308288617243
2211,GMB,2021,21.7399839252029,60149546097.29,57.0207937608353,5.25596878816744,105487037500.0,689.49323955737,8.3626853204594,161.294865459668,45.6650541295822,6.61733476020691,7.3821228563862,7.37034758876618,10.0176584990503,652670952.247777,4.83333333333333,19.5,51.4844438783833,100.8,"Gambia, The",5.256,-4.176,83.113,7.37,-4.766,-1.752,16.48401513703546,1.7537461933524492,-7.157788202738102,14.3578610688167,2.18875895856547,2.6445743747678603,-2.5487895230528697,4.766,1.752,2.369,4.367434417626905,-0.0334289956218758,1168305250.4048684,0.5586476240020305,II - moderada,5.130909798646044,False,True,True,2.18875895856547,2.587930807379868,21.916527349109327,2.18875895856547,2.874806708281241,20.78886488818431,6.25220639943007,3.9680375371429655,11.014049459147213,6.95176403794258,3.310249464324944,,3.92171862000133,7.461824252703897,7.3821228563862,16.48401513703546,5.25596878816744,2.587930807379868,2.369,-0.0334289956218758,5.130909798646044,8.3626853204594,21.916527349109327,20.78886488818431,11.014049459147213,,2.18875895856547,6.25220639943007,6.95176403794258,3.92171862000133,2.874806708281241,3.9680375371429655,3.310249464324944,7.461824252703897,-2.8669215199505516,0.9163731467954059,0.32089529419957763,0.7602009519587994,5.1933638978207295,-4.0634474408646,6.25220639943007,-5.432512212073867,1.1276624609250163,4.664481500293466,-2.908235703903117
2212,GMB,2022,7.73723811461925,64803459703.7,53.5153549031355,5.49299823010114,121093207400.0,710.686979216316,9.17562366921004,175.516356014834,0.0,8.56985063226593,8.81707580376896,11.5131198380505,7.80057063517575,568244498.422457,4.83333333333333,19.0,54.9234673586679,95.0,"Gambia, The",5.493,-4.226,83.863,11.513,-5.006,-2.846,2.2442398845181097,1.8686225697466288,6.550342166364609,-1.07983768914971,7.3821228563862,-2.5487895230528697,-3.9837424704356295,5.006,2.846,4.766,4.546668279119346,6.679733180003389,1179886537.0336611,0.4816094434394292,II - moderada,5.274362738127251,False,True,True,7.3821228563862,-2.373569692286337,16.48401513703546,7.3821228563862,-0.0334289956218758,21.916527349109327,2.18875895856547,2.874806708281241,20.78886488818431,6.25220639943007,3.9680375371429655,11.014049459147213,6.95176403794258,3.310249464324944,8.81707580376896,2.2442398845181097,5.49299823010114,-2.373569692286337,4.766,6.679733180003389,5.274362738127251,9.17562366921004,16.48401513703546,21.916527349109327,20.78886488818431,11.014049459147213,7.3821228563862,2.18875895856547,6.25220639943007,6.95176403794258,-0.0334289956218758,2.874806708281241,3.9680375371429655,3.310249464324944,-2.723468580469345,0.9082437633078996,0.31276591071207127,1.4906423304537317,1.4349529473827598,5.1933638978207295,2.18875895856547,-14.23977525251735,-5.432512212073867,0.2370294419337,6.713162175625264
2213,GMB,2023,9.26685101463361,70808699766.77,48.5476563208235,5.91679576551141,145854002300.0,735.612384062616,8.57002605543173,199.595767738313,0.0,7.05322372905498,13.719183938301,16.9742129632327,4.95098532294012,577028229.488264,7.7375,20.75,61.0963330077956,95.9,"Gambia, The",4.798,-5.396,75.747,16.966,-3.519,-1.458,3.3500552491222004,2.059831670125486,10.232622867483856,-4.45233292366739,8.81707580376896,-1.07957580376896,-5.981683938301001,3.519,1.458,5.006,3.217420783109357,11.239031230160524,1158968080.093042,0.4978810369323891,II - moderada,6.129319206240214,False,True,True,8.81707580376896,-0.9921014655050797,2.2442398845181097,8.81707580376896,6.679733180003389,16.48401513703546,7.3821228563862,-0.0334289956218758,21.916527349109327,2.18875895856547,2.874806708281241,20.78886488818431,6.25220639943007,3.9680375371429655,13.719183938301,3.3500552491222004,5.91679576551141,-0.9921014655050797,5.006,11.239031230160524,6.129319206240214,8.57002605543173,2.2442398845181097,16.48401513703546,21.916527349109327,20.78886488818431,8.81707580376896,7.3821228563862,2.18875895856547,6.25220639943007,6.679733180003389,-0.0334289956218758,2.874806708281241,3.9680375371429655,-1.868512112356382,0.9142997394456828,0.31882188684985446,1.5960223655703716,4.902108134532041,1.4349529473827598,7.3821228563862,1.1058153646040907,-14.23977525251735,0.4237975354102703,4.559298050157135
2214,GMB,2024,7.82526915277484,76349671107.1,46.876208650979,5.55126065805138,162875098700.0,758.965888826955,9.12246200836838,211.166122108841,0.0,8.74884228082436,5.79689364240312,11.5610532897511,4.78961581785449,628849157.476695,6.5,22.0,67.661238258942,95.3,"Gambia, The",5.816,-5.61,72.946,11.564,-3.894,-0.986,2.2740084947234607,2.1332783277026284,3.565663089968285,2.0283755103717205,13.719183938301,-7.219183938301001,0.7031063575968801,3.894,0.986,3.519,3.538771329394135,10.745170664021275,1128410786.9103289,0.5572874389109039,II - moderada,9.972794199485392,False,True,True,13.719183938301,-6.348255138919933,3.3500552491222004,13.719183938301,11.239031230160524,2.2442398845181097,8.81707580376896,6.679733180003389,16.48401513703546,7.3821228563862,-0.0334289956218758,21.916527349109327,2.18875895856547,2.874806708281241,5.79689364240312,2.2740084947234607,5.55126065805138,-6.348255138919933,3.519,10.745170664021275,9.972794199485392,9.12246200836838,3.3500552491222004,2.2442398845181097,16.48401513703546,21.916527349109327,13.719183938301,8.81707580376896,7.3821228563862,2.18875895856547,11.239031230160524,6.679733180003389,-0.0334289956218758,2.874806708281241,1.9749628808887962,0.9087753799163161,0.31329752732048777,1.1024939986407964,-7.922290295897881,4.902108134532041,8.81707580376896,-1.0760467543987398,1.1058153646040907,-0.3655351074600306,-0.493860566139249
2225,GNB,2005,18.5502832086042,50959166508.0324,15.1067439123063,6.55977111846077,337327267900.0,595.94255560187,1.23328233651042,69.2989128945902,,13.5628027893561,3.1144126331738,3.32919922802856,,,7.6075,,527.258362649626,134.0,Guinea-Bissau,6.56,-1.635,203.651,3.358,-4.96,-3.054,11.99051209014343,6.619560150121942,-7.314871699875991,15.4358705754304,-5.48079611953119,13.08829611953119,4.493087366826201,4.96,3.054,5.92,4.898829196109084,-0.0151078885025413,96649328.14331828,,I - baja,-0.892242090381235,False,True,True,-5.48079611953119,13.847234828684062,40.77475148053152,-5.48079611953119,-9.063567367043014,-57.28129605630679,-0.570313376444105,-16.406750797983072,22.07440830479937,3.37438322483159,-5.281893583205088,-18.1772757325154,3.76203746852637,3.1243969297011898,3.1144126331738,11.99051209014343,6.55977111846077,13.847234828684062,5.92,-0.0151078885025413,-0.892242090381235,2.4589911796949844,40.77475148053152,-16.500618481914636,22.07440830479937,-16.606063161899765,-5.48079611953119,-0.570313376444105,3.37438322483159,3.76203746852637,-9.063567367043014,-16.406750797983072,-5.281893583205088,3.1243969297011898,-8.89007340897783,0.9754100882030501,0.3799322356072218,2.2491988347947527,,,,,,,
