iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais
IRQ,1997,,,,21.2379361287918,15093144000000.0,2478.84310444349,,24.9375250957537,,63.8470089465787,91.4987978380229,23.0631996788727,,6744700000.0,,,2002.38721234717,,Iraq
IRQ,1998,,,,35.0009676191703,17125847500000.0,3242.95733892317,,20.9598816300967,,77.898988648591,-15.9504339359416,14.7687735575529,,6744700000.0,,,2002.38724455468,,Iraq
IRQ,1999,,,,17.5801703743879,34464012600000.0,3691.74051342189,,35.8730669830527,,77.634883408788,71.151095297895,12.5777623393436,,6744700000.0,,,2002.3897728437,,Iraq
IRQ,2000,,,,16.7961344439661,50213699900000.0,4172.78025105244,,44.7503484617564,97.0120267860648,75.7037742203896,24.7463688646904,4.97896213183731,,6744700000.0,,,2002.40340735354,,Iraq
IRQ,2001,,,,1.76660876568174,41314568500000.0,4116.09405320279,,36.1802961548471,95.0066887098728,65.2733913946118,-19.1508057512295,16.3740814963262,,6744700000.0,,,2002.40491037037,,Iraq
IRQ,2002,,,,-8.20370481187175,41022927400000.0,3660.92527507177,,39.1354553075276,95.0954914415094,70.5700515170938,8.16786888651433,19.316694601979,,6744700000.0,,,2002.37270286683,,Iraq
IRQ,2003,,,,-36.6567804383165,29585788600000.0,2250.06990123369,,44.558109719007,,77.3927188812537,13.8561168354067,33.6162105992383,,6744700000.0,,,,,Iraq
IRQ,2004,,14355914441771.0,26.966878391243,53.3855472887501,53235358700000.0,3354.26588756715,1.26603487563051,52.2708248233646,96.0061358572201,56.2709085305741,17.3093408876534,26.9619068193271,,7906697188.07561,,13.2675,1453.41666666667,,Iraq
IRQ,2005,3.70658378091696,14888028438072.0,20.2465658168836,1.67522863586828,73533598600000.0,3310.86344473993,1.55183493493952,71.0116871289066,96.3555657715066,54.3478705800752,35.8533892833561,36.9594809201871,4.67702637424458,12200841776.8325,6.55833333333333,13.4166666666667,1472.0,118.6,Iraq
IRQ,2006,33.8005437245099,19920263000000.0,20.8397209059232,5.63829915220637,95587954800000.0,3471.98744698568,2.25904090585271,87.3827645065205,99.459181622694,51.0319429912104,23.0540605913159,53.230962911428,8.31204101863053,20051759952.3188,6.61666666666667,14.375,1467.41666666667,140.0,Iraq
IRQ,2007,37.1052731582911,27311731000000.0,24.504536970164,1.88853936243953,111455813400000.0,3565.58054079041,2.47119635663616,100.0,99.6294248203056,45.8998391733957,14.4390436314681,-10.0674925768978,14.2552776534959,31454864112.3409,10.43,18.7833333333333,1254.56721858704,153.7,Iraq
IRQ,2008,35.2150693048346,36929576000000.0,23.518118982104,8.22810710383277,157026061600000.0,3781.78001712762,2.68027482643047,130.17540867057,99.7568096571184,50.3283072215829,30.17540867057,12.6628528269228,15.8688151732107,50101816705.6195,10.54,19.215,1193.08333333333,190.4,Iraq
IRQ,2009,26.703991944018,46791247000000.0,35.8160599684758,3.37929909442771,130643200400000.0,3768.17284328983,3.77780931949674,104.763606124508,99.6937150677908,39.4001102563314,-19.521200513663,6.87361547212555,12.0455446361183,44332623237.8471,7.81916666666667,16.1558333333333,1170.0,121.6,Iraq
IRQ,2010,31.2062745410482,61393052000000.0,37.8818477750462,6.40256484471193,162064565500000.0,3881.94327045302,5.39282906972036,122.140473872968,99.7045850237878,39.41682921428,16.5867407502258,2.42986826837753,12.7409467178946,50622117150.4267,6.0575,14.3458333333333,1170.0,153.2,Iraq
IRQ,2011,20.6944948754136,74098034000000.0,34.0951641451793,7.546471200426,217327107400000.0,4030.01686860986,5.38712042876985,152.296269738679,99.7790725268102,44.4175230392819,24.6894374235643,5.6040514426601,13.7756734191734,61033121083.648,5.9125,14.1308333333333,1170.0,194.1,Iraq
IRQ,2012,4.16942629075962,77187496910532.0,30.3618243387,13.9364301737537,254225490700000.0,4387.90469058707,5.90755944993835,156.36222891926,99.749740585093,44.5084353612381,2.66976938276827,6.0890964159516,13.0907943504895,70327019949.4173,5.87416666666667,13.8675,1166.16666666667,199.9,Iraq
IRQ,2013,15.967066704939,89512076030109.4,32.7178933527608,7.62828592298754,273587529200000.0,4504.82687537354,6.33564916159929,156.34450859884,99.7968723357044,39.6635365352026,-0.0113328650677573,1.87949800749416,12.7980431197862,77747258749.8263,5.74666666666667,13.575,1166.0,194.3,Iraq
IRQ,2014,3.88416860986254,92988875989307.2,34.9145604974323,2.26368817563613,266332655100000.0,4446.97343234862,6.81429545062197,148.829595538653,99.8860619088129,38.9417264514779,-4.80663703991596,2.23597407904726,11.3259059912738,66281655807.2322,5.15833333333333,12.6033333333333,1166.0,177.9,Iraq
IRQ,2015,-9.0995870094509,84527272309549.8,43.4183533850378,2.60676642939541,194680971800000.0,4440.14189252367,9.8758223889244,106.026002368229,99.7872777592791,34.5141464410956,-28.7601353853759,1.39333028780268,10.8017323095628,53992019678.9023,4.85666666666667,12.2925,1167.33333333333,100.0,Iraq
IRQ,2016,7.02624979285344,90466369605104.2,45.9397049158774,13.7873730187089,196924141700000.0,4932.9272911439,10.0766837568499,94.2526938452678,99.9864810010682,28.1085236792986,-11.1041709203303,0.556521397155548,11.8139189353787,45298562240.8151,,,1182.0,83.2,Iraq
IRQ,2017,2.64261400614412,92857046559138.8,41.8905778293773,-1.81975035118309,221665709500000.0,4736.32710809857,9.54983973287939,108.061052604278,,33.9160634134979,14.6503597888451,0.184058898847553,11.7385756809119,49315419400.3988,,,1184.0,105.7,Iraq
IRQ,2018,2.72857964057294,95390725026388.8,35.4719338243209,2.63385099105624,268918874000000.0,4749.00921836896,8.58001733266219,127.732478082883,,40.8026420265318,18.2039920993937,0.367441488936828,12.987978471573,64719421423.3098,,,1182.75,135.7,Iraq
IRQ,2019,8.43940152240707,103441131326501.0,37.4572458230051,5.5137905789381,276157867600000.0,4898.14897668582,8.80896032816847,124.316349546164,,38.0518681988838,-2.67444003904906,-0.198965380023882,10.8595841433164,68017647833.6447,,,1182.0,127.4,Iraq
IRQ,2020,15.9173902884236,119906259918501.0,55.5992844084916,-12.0367930960454,215661516500000.0,4213.99843766061,13.3148576834755,110.367810989078,,27.750277551257,-11.2201963844719,0.574162679425856,11.3492885016081,54424472658.0154,,,1192.0,80.9,Iraq
IRQ,2021,16.6627815658499,139885978092501.0,46.0070547829474,1.5021807095434,304053321284000.0,4182.50064045825,11.1956027502836,153.300705318395,,37.3216528340457,38.8998331529519,6.04186489058043,14.4684288131166,64231022302.7097,,,1450.0,114.9,Iraq
IRQ,2022,20.3061051345809,168291371872501.0,40.3876930700724,7.95904804990212,416689736600000.0,4412.99733146512,9.54125684121782,194.602384927734,,44.5259462145341,26.9416109492506,4.9947659638103,16.265596420488,97009236971.5221,,,1450.0,143.6,Iraq
IRQ,2023,7.5370802876684,180975627687750.0,51.1548145806622,0.517705525140073,353780243700000.0,4337.0870532422,12.5518993190744,164.371441950158,,39.6312322400043,-15.5347237850155,4.35835351089595,15.8737025963,112232897713.46,,,1312.5,121.8,Iraq
IRQ,2024,-3.84168509750698,174023113968750.0,47.869879775119,-1.54525198319173,363533634900000.0,4180.29619477317,13.9914475902598,171.553950041996,,39.7635173537006,4.36968125765785,2.6116961151764,11.2072163127604,100690954781.588,,,1300.0,122.9,Iraq
IRQ,2025,,,,-2.15574219066178,330677481600000.0,4005.04081579067,,159.487041319724,,,-7.03388567813082,0.303454715219382,,,,,,,Iraq
ISL,1995,2.5205731635972,171656311000.0,35.9905242708467,0.116583656161382,476948626000.0,36008.5846495164,43.8164591756262,31.9075195969298,0.0476905070943385,33.8169553716253,2.997569662893,1.65123150116656,1.54936508217329,327060134.476341,,11.5833333333333,64.6916666666666,,Iceland
ISL,1996,6.18932035653498,182280670000.0,35.6604323599071,4.49765336794034,511156646000.0,37425.5142753793,46.310656792282,32.7241908285259,0.0607516384916808,34.5857707971579,2.55949457028531,2.26041898267295,1.95423687307618,471824526.674067,,12.4333333333333,66.5,,Iceland
ISL,1997,9.35241240884181,199328310000.0,36.4300854840218,4.14087045329792,547153012000.0,38657.2763911898,63.7633335371276,33.635856861667,0.05923283605147,34.8568838729156,2.78590855895631,1.81543080282254,1.63060156025393,397889829.040149,,12.8916666666667,70.9042908333333,,Iceland
ISL,1998,15.1908727867105,229608020000.0,37.4614082047346,7.01048323038307,612918817000.0,40926.715820447,61.3874120950671,35.2103490863128,0.161376703299821,33.2441330480477,4.68099335515998,1.65924170953419,1.49698824066637,442513292.051392,,12.7833333333333,70.9583333333334,,Iceland
ISL,1999,17.2579002249137,269233543000.0,40.867003960301,3.89798762511016,658804211000.0,42010.9376256893,69.9758733023642,36.4264297275922,0.14465487817422,32.009369169014,3.45375911581678,3.23183260906471,1.63772183591851,494669751.635691,,13.3,72.3352933333333,,Iceland
ISL,2000,10.7392598551511,298147232800.0,41.4921192770821,4.90518213950493,718563520000.0,43472.3369951306,92.3507778407676,37.8728914668364,0.359889067918245,31.7273810393269,3.97091274127384,5.13647123245144,1.24397814425609,405074266.016599,,16.8,78.6159466666667,,Iceland
ISL,2001,15.1603124991338,343347285000.0,42.3412938674118,3.84093935332692,810904093000.0,44545.9822738464,94.0889120657084,41.1589400936838,0.233396686298538,36.5477872856168,8.67651900759921,6.40508550386868,1.1984390720852,355376118.48792,,17.95,97.4246033333333,,Iceland
ISL,2002,14.7418457087843,393963012000.0,45.6448601763889,0.542286728290463,863104872000.0,44389.5560604909,99.5112168130595,43.5722011119945,0.40654344367881,35.1463090802713,5.86327299201021,5.1970223021663,1.58383918590882,461532295.232005,,15.3666666666667,91.6616666666667,,Iceland
ISL,2003,22.3690230594541,482088689000.0,54.3433878978248,2.28136971847135,887115632000.0,45088.9226082383,123.680399918824,43.7854309130798,0.234564340543303,32.2403289586041,0.489371194577302,2.05566329753744,2.12171353124907,818644873.119899,,11.95,76.7089825,,Iceland
ISL,2004,16.3541968104545,560930422000.0,57.2288684159043,7.62260520494142,980152915000.0,48101.7116415743,156.23107602552,44.9510386593481,0.518432513761317,32.088197176866,2.66209038477241,3.15819324298459,2.03990490343048,1074203553.34615,,12.0166666666667,70.1916666666667,,Iceland
ISL,2005,26.2064498972744,707930372000.0,65.5545661789476,7.02934061160924,1079910086000.0,50674.4411406649,235.46190863153,46.2733181526559,1.39645565158794,29.8388266002361,2.94159942182513,3.98704782806593,1.38210215942943,1068602214.11431,,14.7775286625066,62.9816666666667,105.5,Iceland
ISL,2006,60.1191912133415,1133532386000.0,91.399426638871,5.67161248703039,1240196386000.0,52306.128485789,301.018943583666,50.2892515854645,2.33075048398321,30.0505516067517,8.67872370760196,6.68707906136667,2.3423162055386,2342225223.0951,,17.9089798240678,70.18,112.6,Iceland
ISL,2007,5.85446809601873,1199894677896.41,85.3012862112149,8.74132941862472,1406654848000.0,55457.3601614503,243.15494776409,52.4538802110953,1.45343457291812,32.3800963432929,4.30435641292462,5.05155736492143,2.12322498488804,2631913597.34891,,19.2908142790323,64.055,111.4,Iceland
ISL,2008,32.090653097549,1584948716516.1,98.7589218053852,1.69961072411662,1604866363000.0,55360.8136012406,190.991584963168,58.8450121446015,1.48265540558041,39.9176741920411,12.1842881933345,12.6943942775877,3.18627825884749,3570697294.05494,,20.1461747797644,87.9479166666667,99.8,Iceland
ISL,2009,2.47097439205013,1624112393428.34,99.4205732541453,-8.32146414938261,1633577780000.0,50581.0846167336,171.82627024193,65.3345540198542,0.991646978305986,48.5054584912388,11.0281936203967,12.0031298461743,5.56522294385754,3882623015.92261,,18.9876587233745,123.638381413044,91.6,Iceland
ISL,2010,-10.0211566188311,1461357546817.04,85.8643495422076,-2.22181843777449,1701937480000.0,49528.4864733411,157.617941924993,69.615309717654,1.02822593882239,51.1491601324862,6.55205467002804,5.39673113167484,8.18942297394295,5788562800.11708,,10.2570286966844,122.241811205165,99.1,Iceland
ISL,2011,5.69272887874957,1544548669906.48,86.5294744849245,1.37999669197329,1784997169000.0,50058.8302665144,134.860191549767,72.0188887922866,1.93291585931758,53.9573436152604,3.45265873897714,4.0010266434312,9.9757413921253,8548042323.47084,,7.69807247344557,115.954039762284,96.4,Iceland
ISL,2012,-4.56844477394372,1473986816915.12,78.8562697394313,1.16931174934061,1869206877000.0,50375.4117054195,116.320244870751,74.5448180722681,2.01347115859458,54.1844944218018,3.50731498685953,5.18589988750698,5.34364505612089,4191506843.5824,,8.3243387717752,125.082787013769,90.9,Iceland
ISL,2013,4.65403968803136,1542586748370.7,77.723269928581,3.59695697128252,1984716739000.0,51696.0876507326,106.388456955791,76.4032130621949,1.59881587921523,52.8240993487182,2.4929901742132,3.8722792374824,5.95006920657914,4237652258.59372,,8.15166666666667,122.179121320458,86.6,Iceland
ISL,2014,5.78693781264403,1631855284205.0,77.4159537964544,1.91381613095174,2107905676000.0,52102.575810195,93.2716453077666,79.6216548400668,1.990960030038,50.913700514178,4.21244297049653,2.04461481539342,5.44119700784755,4177067541.46937,,7.7425,116.767352506899,90.3,Iceland
ISL,2015,5.57257934414828,1722791714699.0,73.780427867324,3.76859020213645,2335025378000.0,53505.6964079339,86.3304492544149,84.9974144231353,1.61071182711898,51.3347744437234,6.75163006077506,1.63305558181335,6.94149975627036,5040573412.30604,,7.61,131.918708431432,100.0,Iceland
ISL,2016,-4.63526518926591,1642935750064.0,64.5007891814892,6.21808764670307,2547156044000.0,56049.2928672039,83.0289019358564,87.2913446191349,1.30876952578186,47.4890230949667,2.69882350135961,1.69692761997734,9.32831999220363,7225621330.32653,,8.23666666666667,120.811548065239,98.1,Iceland
ISL,2017,5.03419043062263,1725644264375.0,64.4520250420919,3.48506704155555,2677408915000.0,56657.9800322797,85.6751270718392,88.6650884324646,1.18088468244248,45.671087862199,1.57374573541453,1.76041559180605,7.10867917814855,6566175919.51031,,7.25583333333333,106.839572014,97.1,Iceland
ISL,2018,6.99179531051719,1846297779127.78,63.9035480561348,4.66077036232377,2889194474000.0,57731.6523639512,89.4921756721559,91.4178061598792,2.01382640511231,46.4719173832948,3.10462412667793,2.68291768267392,6.33194617378753,6321213331.79507,,6.955,108.300176306626,93.9,Iceland
ISL,2019,6.59399516121035,1968042565345.0,64.2434310908028,1.13821227336888,3063414472000.0,57118.8452777198,87.6664264006911,95.8394927178108,1.59354192827939,44.7138622775299,4.83678918109088,3.01397179156061,8.13180081259394,6782387111.82889,,6.95,122.606773601907,94.8,Iceland
ISL,2020,7.36536446591487,2112996073127.0,70.8115235056047,-6.64587810456635,2983972055000.0,52464.3073240589,98.409254247691,100.0,0.719497610466775,34.1387322744214,4.34111989139939,2.84792401518657,10.0263147226872,6419314385.06349,,5.75871241217229,135.421711629205,93.2,Iceland
ISL,2021,10.8672085465442,2342619762974.0,70.3164960682478,5.18057190719905,3331536544000.0,54285.0209203242,99.5228207903758,106.148607651114,1.14914806381892,37.3649519241173,6.14860765111416,4.44423970189746,7.73828509905328,7078849095.85852,,5.40415749831761,126.988860204557,99.0,Iceland
ISL,2022,8.86771419409841,2550356588209.0,64.6157643086815,8.85729897856851,3946957241000.0,57626.2533717585,93.0314826719705,115.524630414235,2.31523717434142,46.7254010467249,8.8329211005173,8.30875511558912,4.84900096570687,5887412717.94843,,7.59730075370325,135.27990200138,100.0,Iceland
ISL,2023,8.32048338318917,2762558584343.0,63.1721076577856,5.0322597376242,4373066986000.0,59951.7537739692,88.2870435093308,121.864044264019,2.4467295757755,43.9745925950012,5.48749978861929,8.73630299937298,4.57608109581995,5808710368.479,,11.5309721139305,137.942952429967,92.4,Iceland
ISL,2024,11.6551833464402,3084539852401.0,67.3721438784847,-1.2828764442695,4578360840000.0,59053.5648370451,91.0796731043812,129.242985895653,1.9525495830387,42.457252735894,6.05506051944884,5.85683849970072,4.82564004817907,6402950468.75603,,12.4573766403134,137.958025978154,88.4,Iceland
ISL,2025,,,,1.27946207863934,4955597372000.0,58910.1759513518,89.24179373685,138.124777871507,1.46008715611827,40.113798877848,6.87216556806023,4.09085056006515,5.32133601257325,7732180037.18594,,11.008035068816,128.441487054951,,Iceland
ISR,1995,21.6736510538743,204544936000.0,64.425969518779,6.60292461082722,317488332000.0,26052.1113890118,58.3085213978824,54.3193442867044,0.0236934951689151,25.8641498674036,9.06923943254365,9.93389990557126,2.51696562013395,8122625601.01527,,,3.01129166666667,,Israel
ISR,1996,24.9848522282654,255650186000.0,69.6193616660518,5.83892253875895,367211333000.0,26861.1743305822,59.8680626776843,59.360481580733,0.512173463381318,25.4522868987815,9.28055623687357,11.4585122831129,3.3264148100548,11417780234.896,,,3.19165,,Israel
ISR,1997,14.954413919339,293881173000.0,71.3613058369454,3.61026597240067,411821462000.0,27144.221603813,61.8923687857725,64.2521296540217,0.525828240194722,26.298197397007,8.24058016887179,8.95499383477184,5.88323976531582,20334584789.8474,,,3.44935,,Israel
ISR,1998,19.6525355504825,351636275000.0,76.8112032882498,4.1019344139424,457792952000.0,27618.7744807547,66.2818216563544,68.6102265797544,0.503369637188807,26.9224529258371,6.78280540925222,5.48875371339656,6.65522485735122,22674295628.7885,,,3.800075,,Israel
ISR,1999,15.5386374741912,406275761000.0,80.8884597365915,3.28835789304527,502266655000.0,27809.7288829095,69.162919047453,72.8790537458894,0.522021436973429,30.8228504637641,6.22185259973276,5.18975459299983,5.76106120929734,22604867902.2936,,,4.13971666666667,,Israel
ISR,2000,8.0206429051523,438861689000.0,78.9058321077919,8.59152200608253,556184096000.0,29411.4999428787,70.2893651241693,74.3174884612052,0.0238160661016825,33.7964289795154,1.97372858370429,1.03263640999489,4.9054374352165,23281206067.5375,,,4.07733333333333,,Israel
ISR,2001,8.61029384742376,476648970006.667,84.0201243460103,0.270471415054473,567303338000.0,28804.0396341969,74.3776691826904,75.5987718988468,0.0256556981904406,29.5305900350616,1.72406719356563,1.12302839116721,5.63199155048128,23378584659.0995,,,4.20565,,Israel
ISR,2002,11.0448692179368,529294225372.546,89.2196949429456,-0.152880392675172,593248190000.0,28186.5548167752,77.2270371360088,79.1772260869487,0.0399913280963511,30.9012956280575,4.73348190482506,5.80234589468429,6.03274729445369,24082878018.1415,,,4.737825,,Israel
