iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez,r_fisher,tot_var,reservas_var,w_infl_deflactor,w_m_exceso,w_PIB_crec_real,w_tasa_dep,w_r_fisher,w_deficit_rez,w_depreciacion,w_infl_media_movil,w_credito_priv_pib,w_tot_var,w_reservas_var,infl_prev_c,m_x_infl,poca_prof,poca_prof_c,def_x_poca_prof,vol_tc,vol_res,r_star_trend,r_star_ramsey,brecha_trend,brecha_ramsey
GUY,2020,14.50249374384,643638452561.69,56.4220471635668,43.479651716849,1140757000000.0,9010.61000469878,27.187023216671,76.1489018137446,41.4530016432103,,-26.2960990745423,0.722434045501787,1.96394906868623,680634183.680422,0.847222222222222,9.46527777777779,208.5,125.6,Guyana,43.48,-17.334,51.082,1.232,-7.782,-7.263,-28.977157973009,1.7723568184277545,-7.643845219513223,40.7985928183823,2.96118846307267,-2.113966240850448,27.143321296764523,7.782,7.263,2.517,5.666305853278662,0.0,3086994976.31506,0.2204843833250722,I - baja,0.7275694705436333,False,True,True,2.96118846307267,-2.053168064982691,17.383177570093444,18.69188199789946,-13.466167813790086,-16.75414467140818,18.20994670112416,0.847222222222222,-2.053168064982691,2.517,0.0,0.7275694705436333,27.187023216671,17.383177570093444,18.69188199789946,-7.270261848052963,121.80701880129874,0.7281297678332899,0.13265191523746156,0.33388487065269074,0.2750490305753133,10.851737579752742,-1.6578733626382431,11.10497335056208,-0.39529470234444797,-13.15814141554477
GUY,2021,13.7707621436391,732272372928.96,43.6754080180744,20.0599975568418,1676624000000.0,10711.9973374148,20.1665410061367,93.219732098576,68.9458186383787,,22.4176972723594,4.50619858925893,1.33843920798195,790784502.119024,0.795138888888889,8.875,208.5,140.7,Guyana,20.06,-24.802,41.169,3.321,-6.939,-6.466,-6.2892354132027,2.289617991859778,29.184934323263544,-8.646935128720301,-26.2960990745423,27.09123796343119,-21.622558383470512,6.939,6.466,7.782,5.539643719584174,0.0,3512097711.8894963,0.2251601655164613,III - alta,-8.740799512287847,False,True,True,-26.2960990745423,36.7568576741014,12.022292993630579,16.183483151401767,22.4176972723594,-6.2892354132027,18.20994670112416,0.795138888888889,22.430974234758846,7.782,0.0,-3.151216699489768,20.1665410061367,12.022292993630579,16.183483151401767,-11.149048018086365,70.11898761884615,0.798334589938633,0.20285673734280474,1.5786311300017064,0.2750490305753133,11.847759450327098,-1.6750600888271323,11.10497335056208,24.106034323585977,11.326000884196766
GUY,2022,15.4975256440201,845756471707.7,27.5599870081342,63.3346343654855,3068784000000.0,17365.3336428642,12.5900126453846,104.462450271319,87.7912624605874,,12.0604489196063,6.93346066500816,1.30183979856478,917877051.389658,0.775,8.41666666666667,208.5,155.9,Guyana,63.334,25.853,24.832,6.477,-5.112,-4.82,-47.8371087214654,3.628448735134948,58.47397897968487,3.437076724413801,22.4176972723594,-21.642697272359403,-11.2854489196063,5.112,4.82,6.939,4.46839855356794,0.0,4056385955.432614,0.2262795161689111,II - moderada,-0.30573777970341,False,True,True,22.4176972723594,-17.67938603207667,10.80312722103769,16.071704608533754,12.0604489196063,-16.75414467140818,18.20994670112416,0.775,-17.67938603207667,6.939,0.0,-0.30573777970341,12.5900126453846,10.80312722103769,16.071704608533754,-8.303569098300006,139.11919796195266,0.8740998735461539,0.2786220209503256,1.9333582033743095,0.2750490305753133,10.992220465477883,-0.6706419920110499,11.10497335056208,-17.008744040065622,-28.78435938263875
GUY,2023,22.0858566066482,1032549033290.51,29.2713449066738,33.795011115873,3527508000000.0,23101.3538282741,12.7536760062299,89.74742041947,86.1240111243749,,-14.0864299215933,2.82159393090811,0.849936413375672,895275181.194153,0.775,8.375,208.5,141.2,Guyana,33.769,9.929,26.65,4.519,-5.784,-5.434,-11.709154509224804,3.416310399089326,-5.846529785344523,36.1722865282415,12.0604489196063,-11.2854489196063,14.8614299215933,5.784,5.434,5.112,5.046327379799663,0.0,4952273540.961679,0.1807806402027421,I - baja,2.7273490391411337,False,True,True,12.0604489196063,-10.070858209485344,-9.429121231558701,-2.462407155869728,-13.466167813790086,-11.709154509224804,18.20994670112416,0.775,-10.070858209485344,5.112,0.0,2.7273490391411337,12.7536760062299,-9.429121231558701,-2.462407155869728,-5.270482279455463,61.712891348275356,0.872463239937701,0.2769853873418727,1.4159493000916534,0.16865152040832293,8.512153639676102,-1.3509917536136749,11.10497335056208,-8.719866455871669,-21.175831560047424
GUY,2024,22.5664507888384,1265558702758.64,24.6113455229584,43.8192726391966,5142176000000.0,33034.948872927,10.4470001253852,90.9669882687206,91.8941169807687,,1.35888902828682,2.90379501424778,,1009772163.61402,0.775,8.375,208.5,139.5,Guyana,43.569,24.607,24.267,2.455,-7.353,-7.024,-21.2528218503582,4.063166717427794,18.934354399146457,21.207561760551577,-14.0864299215933,14.8614299215933,-0.58388902828682,7.353,7.024,5.784,6.584832080780426,0.0,6069825912.511462,0.1663593286147831,I - baja,6.797238756790802,False,True,True,-14.0864299215933,17.2981170588423,-1.203966005665713,12.789026751210342,1.35888902828682,-16.75414467140818,18.20994670112416,0.775,17.2981170588423,5.784,0.0,6.797238756790802,10.4470001253852,-1.203966005665713,12.789026751210342,-1.2005925618057942,20.114901471910844,0.895529998746148,0.3000521461503197,1.735501613333449,0.0,8.490007676875601,-1.686371232685662,11.10497335056208,18.984488291527963,6.193143708280221
HKG,1997,8.71754718796747,2280835399455.35,166.110526417948,5.09969994681332,1373083000000.0,26631.7761597523,169.280007108092,87.4039601212505,0.413002737273904,115.041479648353,5.76026274716644,5.77663671373521,,92823443400.67,5.97759166666667,8.89583333333333,7.74208333333333,,"Hong Kong SAR, China",5.1,-4.358,,5.818,6.318,,3.6178472411541502,0.6020088079691696,2.2408265135468897,2.957284440801031,5.88367506557472,0.0939166010919496,0.2173289195002299,-6.318,,-2.02,4.377110849089252,0.1012271706870349,294602279677.7807,0.31508053332851,II - moderada,5.01159006907253,False,True,True,5.88367506557472,0.08869790459558047,,45.41666825552477,5.76026274716644,3.6178472411541502,5.09969994681332,5.97759166666667,0.08869790459558047,-2.02,0.1012271706870349,5.01159006907253,163.6802771380576,,45.41666825552477,-2.986241249524066,-10.803764666011364,-0.636802771380576,-1.2322806239764041,2.4892068604323363,,,,4.54984997340666,,-4.46115206881108
HKG,1998,11.1277760322782,2534641654371.66,193.768980529516,-5.88263751764842,1308074000000.0,24856.7504063002,166.804706767354,88.4701747931078,0.321966232668042,110.834708128133,1.21986998115209,2.91262135922399,4.69761925608341,89669416282.7921,6.62166666666667,9.89583333333334,7.74533333333333,,"Hong Kong SAR, China",-5.883,1.485,,2.827,-1.801,,17.01041354992662,0.5160784751342977,-14.273932822470028,9.90790605112611,5.76026274716644,0.8614039195002299,5.401796685514579,1.801,,-6.318,-1.2031527688800454,0.0419783649965088,327247588359.2264,0.2740109307829647,I - baja,5.261147628437167,False,True,True,5.76026274716644,0.8144873103800077,,-3.3978777368381174,1.21986998115209,17.01041354992662,-5.88263751764842,6.62166666666667,0.8144873103800077,-6.318,0.0419783649965088,5.261147628437167,163.6802771380576,,-3.3978777368381174,-2.7366836901594285,-46.55212132495113,-0.636802771380576,-1.2322806239764041,7.785548982282921,,,,-0.94131875882421,,1.7558060692042177
HKG,1999,8.30268218576874,2745084895482.25,213.46813128096,2.50671604844752,1285946000000.0,25237.6325695984,152.79265225756,84.846705388124,0.34198868361486,112.718574496907,-4.09569599411046,-4.00943396226445,5.20436652997626,96255446750.0,4.49916666666667,8.5,7.7575,,"Hong Kong SAR, China",2.507,6.426,,-3.967,0.762,,5.795966137321219,0.4684540001354268,-9.228145968784627,12.3983781798792,1.21986998115209,3.27929668551458,8.59486266077713,-0.762,,1.801,0.4022800102026073,0.1570838354278292,353862055492.3945,0.2720140383971426,I - baja,4.28793593129775,False,True,True,1.21986998115209,3.2397756350855067,,7.344790163947779,-4.09569599411046,5.795966137321219,2.50671604844752,4.49916666666667,3.2397756350855067,1.801,0.1570838354278292,4.28793593129775,152.79265225756,,7.344790163947779,-3.709895387298846,-21.5024280377883,-0.5279265225756,-1.1234043751714284,-2.0232512796837425,0.05756106510326632,25.650642342467073,,3.2533580242237603,,-0.013582389138253603
HKG,2000,9.3282140845857,3001152291336.46,224.385050279324,7.66344398397743,1337501000000.0,26933.2130754703,150.351364223279,81.9668223064803,0.461977335829639,126.031457172742,-3.39421910193202,-3.68550368550369,4.92244916443799,107560388150.0,4.80083333333333,9.27083333333333,7.79116666666667,,"Hong Kong SAR, China",7.663,4.391,,-3.723,-0.587,,1.6647701006082691,0.4456624889916499,-4.865261292931223,12.72243318651772,-4.09569599411046,8.89652932744379,8.19505243526535,0.587,,-0.762,-0.2955625079906477,0.4339886131700776,385199344300.5701,0.2792330509941649,I - baja,0.9614789114026902,False,True,True,-4.09569599411046,9.276465138517075,,11.744729032697565,-3.39421910193202,1.6647701006082691,7.66344398397743,4.80083333333333,9.276465138517075,-0.762,0.4339886131700776,0.9614789114026902,150.351364223279,,11.744729032697565,-7.036352407193906,-11.713909104839436,-0.50351364223279,-1.0989914948286184,0.8374315190594072,0.1734354167761776,21.075638006037288,,5.831721991988715,,3.44474314652836
HKG,2001,-0.276964461460178,2992840166055.16,226.534329092191,0.560867137855524,1321142000000.0,26885.4053275596,148.976631278091,80.5127151929629,0.583712895671654,122.769694703522,-1.77401913676773,-1.65816326530609,5.45685672019505,111173525500.0,2.3775,6.84375,7.79875,,"Hong Kong SAR, China",0.561,6.136,,-1.61,-4.836,,-0.837831599315702,0.4414341985196581,-0.948765170153465,1.497054675307552,-3.39421910193202,5.771719101932019,4.15151913676773,4.836,,0.587,-2.368509888608481,0.0973324491410743,383758957019.4147,0.2896962363131908,I - baja,-2.0900150382967966,False,True,True,-3.39421910193202,5.974506958358905,,3.359170984918025,-1.77401913676773,-0.837831599315702,0.560867137855524,2.3775,5.974506958358905,0.587,0.0973324491410743,-2.0900150382967966,148.976631278091,,3.359170984918025,-10.087846356893392,8.451916446847068,-0.48976631278090993,-1.0852441653767382,-0.6370383250761453,0.15507175273679497,19.014315313003635,,2.280433568927762,,3.694073389431143
HKG,2002,0.549648674758419,3009290272365.52,231.958311065905,1.6567016736435,1297341000000.0,27210.0502364654,145.707823001046,77.7737612223757,0.727912959261127,132.076763164041,-3.40188995492557,-2.98313878080415,5.43791565415505,111918964250.0,0.345,5.10416666666667,7.79891666666667,,"Hong Kong SAR, China",1.657,7.893,,-3.046,-4.773,,-1.107052998885081,0.4311119508521842,-2.3383434500746425,3.9515386296839887,-1.77401913676773,2.1190191367677302,3.74688995492557,4.773,,4.836,-2.181634391839925,0.0021370946198917,385860036846.8508,0.2900506752774219,I - baja,-3.087978077603403,False,True,True,-1.77401913676773,2.157289871931334,,0.6705182251326658,-3.40188995492557,-1.107052998885081,1.6567016736435,0.345,2.157289871931334,4.836,0.0021370946198917,-3.087978077603403,145.707823001046,,0.6705182251326658,-11.085809396199998,12.272578537131617,-0.45707823001045994,-1.0525560826062883,-5.09016121548401,0.17098580999821864,5.860410041895269,3.8787865893874147,2.82835083682175,-1.721496717456081,-0.6710609648904162
HKG,2003,6.27654816632185,3198169825774.98,254.495800069468,3.05635886663597,1256669000000.0,28097.0971397308,146.231464371286,73.1012943558731,0.896646250430637,150.775979991549,-6.00776764948114,-2.67379679144394,5.29568363116335,118388035750.0,0.0666666666666667,5.0,7.78675,,"Hong Kong SAR, China",3.056,10.82,,-2.587,-3.172,,3.22018929968588,0.3929337929062239,-8.855741036752306,12.28431581580299,-3.40188995492557,3.4685566215922368,6.074434316147807,3.172,,4.773,-1.466462049857192,-0.1560045732847959,410719469069.2497,0.2882454927648903,I - baja,-2.856709397875106,False,True,True,-3.40188995492557,3.590708575948054,,5.780138820396563,-6.00776764948114,3.22018929968588,3.05635886663597,0.0666666666666667,3.590708575948054,4.773,-0.1560045732847959,-2.856709397875106,146.231464371286,,5.780138820396563,-10.854540716471702,-34.95367586818688,-0.46231464371285996,-1.0577924963086882,-5.048843584881369,0.2177676496583658,4.183114203338993,3.591870469811401,3.528179433317985,-0.0011618938633470854,0.06252914263006915
HKG,2004,8.22522262904773,3461226414000.0,262.821598558486,8.70006555836002,1316949000000.0,30304.2901619598,144.761964130729,70.4763357307989,0.992647981806573,167.775897168379,-3.59085108985262,-0.274725274725253,4.66223217555981,123569257524.0,0.025,5.02083333333333,7.788,,"Hong Kong SAR, China",8.7,9.965,1.925,-0.367,1.605,,-0.47484292931229,0.3804862330511499,-3.167851704229629,11.81607371890035,-6.00776764948114,6.032767649481141,3.61585108985262,-1.605,,3.172,0.7184295242982006,0.0160529103926609,444430715716.4869,0.2780394179659441,I - baja,-3.727892247058147,False,True,True,-6.00776764948114,6.418368304078115,,4.376474143841014,-3.59085108985262,-0.47484292931229,8.70006555836002,0.04873815166393783,6.418368304078115,3.172,0.0160529103926609,-3.151216699489768,144.761964130729,,4.376474143841014,-11.149048018086365,5.29404661995151,-0.44761964130729015,-1.0430974939031183,-3.3087052506606915,0.21877496419733952,4.115584383500989,3.59170448497378,6.35003277918001,2.826663819104335,0.0683355248981048
HKG,2005,5.13279903566574,3638884210000.0,257.688533947066,7.38815395153696,1412125000000.0,32401.3558626573,143.12769981411,70.3705789311595,1.33685218489817,177.45291670355,-0.150060014532087,0.826446280991827,4.08873905976188,124278371000.0,1.26083333333333,6.20833333333333,7.77733333333333,101.7,"Hong Kong SAR, China",7.388,11.918,1.709,0.914,0.971,0.28,-2.2553549158712203,0.388065384471247,1.9919646919467349,5.282859050197827,-3.59085108985262,4.85168442318595,1.4108933478654169,-0.971,-0.28,-1.605,0.4187699651950081,-0.1369628488272933,467883277472.99866,0.2656183218840773,I - baja,-4.333502898086443,False,True,True,-3.59085108985262,5.032390056370772,,0.5738591379512714,-0.150060014532087,-2.2553549158712203,7.38815395153696,1.26083333333333,5.032390056370772,-1.605,-0.1369628488272933,-3.151216699489768,143.12769981411,,0.5738591379512714,-11.149048018086365,25.145060254875368,-0.43127699814110004,-1.0267548507369284,1.64794153543277,0.10785960118968581,2.294231735704681,3.945037462361822,5.69407697576848,1.0873525940089506,-0.6616869193977077
HKG,2006,14.3855831565468,4162358924000.0,276.872062745161,7.03264766297669,1503351000000.0,34458.0032348089,136.800320417521,69.9942080861449,1.2664099639829,185.185163012497,-0.534841194617414,2.00025160397534,3.8320807932604,133210591900.0,2.7,7.91666666666667,7.76783333333333,100.5,"Hong Kong SAR, China",7.033,12.68,1.417,2.0,3.833,1.963,7.352935493570111,0.3611776464859232,-6.928661782590906,14.920424351164217,-0.150060014532087,2.850060014532087,3.234841194617414,-3.833,-1.963,-0.971,1.4105562816035797,-0.1221498371335561,535845549895.9386,0.2485988582453834,I - baja,-3.2495595846219487,False,True,True,-0.150060014532087,2.854343242416446,-1.179941002949858,7.187269054242762,-0.534841194617414,7.352935493570111,7.03264766297669,2.7,2.854343242416446,-0.971,-0.1221498371335561,-3.151216699489768,136.800320417521,-1.179941002949858,7.187269054242762,-11.149048018086365,-81.97823089170473,-0.36800320417520993,-0.9634810567710382,0.9355401061246781,0.0818059374851518,2.995605064341037,4.065854417251705,5.516323831488345,-1.211511174835259,-2.6619805890718986
HKG,2007,15.2406551328921,4796729693000.0,290.577753041637,6.46482809096842,1650756000000.0,36371.6434233987,136.679742857212,72.1902325428843,1.51790817690035,186.412407406061,3.13743739201485,2.03502713369511,3.81001987193235,152692861250.0,2.42333333333333,7.5625,7.80141666666666,100.5,"Hong Kong SAR, China",6.465,13.022,1.19,2.035,7.336,5.727,8.77582704192368,0.3441419687269419,-4.716703241391008,12.103217740877248,-0.534841194617414,2.958174527950744,-0.7141040586815204,-7.336,-5.727,-3.833,2.690825936005073,0.4323384899263649,614853673114.9263,0.248340162751958,I - baja,-1.42525076633404,False,True,True,-0.534841194617414,2.974081139043694,0.0,14.625165365697912,3.13743739201485,8.77582704192368,6.46482809096842,2.42333333333333,2.974081139043694,-3.833,0.4323384899263649,-1.42525076633404,136.679742857212,0.0,14.625165365697912,-9.423082084930636,-82.69533857920085,-0.36679742857212005,-0.9622752811679484,3.688401152716746,0.24747205077920598,5.163259398757915,3.9447032997681797,5.2324140454842105,-0.9706221607244858,-2.2583329064405167
HKG,2008,2.88116624961548,4934931450000.0,289.017219457601,2.12793685154209,1707487000000.0,36924.0529643897,148.460086255415,73.1153231186631,1.89987009504121,193.415176806617,1.28146224661245,4.30315484104921,4.29718609881176,182527273250.0,0.448333333333333,5.3125,7.78683333333333,100.0,"Hong Kong SAR, China",2.128,15.053,0.991,4.303,0.086,-2.646,0.7532293980733904,0.3460001455542001,0.5399448472187318,1.5997040030030305,3.13743739201485,-2.6891040586815174,-0.8331289132791169,-0.086,2.646,-7.336,0.0416756741796569,-0.1869318606662839,633753316495.7944,0.2880099693351446,I - baja,0.8175120609551164,False,True,True,3.13743739201485,-2.607301603258272,-0.497512437810943,19.538838787723623,1.28146224661245,0.7532293980733904,2.12793685154209,0.448333333333333,-2.607301603258272,-7.336,-0.1869318606662839,0.8175120609551164,148.460086255415,-0.497512437810943,19.538838787723623,-7.18031925764148,-5.408427552408065,-0.4846008625541501,-1.0800787151499784,7.923457454340242,0.25288143934571167,7.714168897972095,3.8564649215204994,3.063968425771045,-6.463766524778771,-5.671270029029317
HKG,2009,6.14631923610611,5238248091000.0,315.700700680129,-2.45909150468412,1659245000000.0,35938.578391742,154.782706893798,72.8408020348513,1.9405981440719,178.135055401704,-0.375463134268401,0.579441418472608,6.68011632758161,255840862500.0,0.0108333333333333,5.0,7.75175,101.2,"Hong Kong SAR, China",-2.459,9.88,0.662,0.579,1.532,-0.418,8.60541074079023,0.3167557112941637,-8.452145074446339,6.521782370374511,1.28146224661245,-1.2706289132791166,0.3862964676017343,-1.532,0.418,-0.086,0.8392710696129855,-0.4505468632948317,675750390685.9741,0.3786026112989567,I - baja,1.2946861480032954,False,True,True,1.28146224661245,-1.2545522992008507,1.200000000000001,40.16582724576476,-0.375463134268401,8.60541074079023,-2.45909150468412,0.04873815166393783,-1.2545522992008507,-0.086,-0.4505468632948317,1.2946861480032954,154.782706893798,1.200000000000001,40.16582724576476,-6.7031451705933005,-57.68331744809975,-0.54782706893798,-1.1433049215338085,0.09832422325190752,0.32226767459463507,15.109238754193077,3.317817711122268,0.7704542476579399,-4.572370010323119,-2.0250065468587906
