iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez,r_fisher
IND,2014,10.5873816012219,97124597158162.5,77.8993537588766,7.41022760516977,124679592925500.0,1484.31640682961,51.8821873589628,73.2997730356476,19.6340746160473,22.9679630081172,3.33175691698339,6.66565671867899,6.5991330802017,325081035127.891,,10.25,61.0295144607843,91.7,India,7.41,-1.314,67.102,5.833,-7.071,-2.574,3.1771539960521293,1.2837076968511445,0.363055608983065,7.255624684238509,6.18650400086563,,,7.071,2.574,7.0,3.40241053184774,4.149758454132457,1591436504391.1958,0.2042689320189062,I - baja,7.6181567946999165,False,True,False,6.18650400086563,
IND,2015,10.6177245568846,107437019361400.0,78.0119105841633,7.99625378567987,137718738788600.0,1583.99815907985,51.8675240772049,74.9707059453487,11.8719127202525,19.8131891564045,2.27958810853136,4.90697344127249,8.00309182929653,353319061013.224,,10.0083333333333,64.1519444632786,100.0,India,7.996,-1.05,69.049,4.908,-7.205,-2.684,2.62147077120473,1.2818555429701322,-0.1442815903928584,8.33813644835324,3.33175691698339,,,7.205,2.684,7.071,3.467944890237387,5.116262238167857,1674727403202.85,0.2109710871975434,I - baja,5.817549465265723,False,True,False,3.33175691698339,
IND,2016,6.80095412358039,114743761759911.0,74.5492653519617,8.25630550176662,153916690148700.0,1694.46534973787,38.2036507912231,77.3982386243201,10.6421920620902,19.1582349105946,3.23797495083078,4.94821634062134,8.43013905768235,361694321972.036,,9.6725,67.1953128073894,105.0,India,8.256,-0.625,68.943,4.525,-7.12,-2.519,-1.4553513781862302,1.3413948417584056,4.644774453314571,3.5629791727496105,2.27958810853136,,,7.12,2.519,7.205,4.399900063664916,4.744000153967076,1707615560758.1716,0.2118125005908506,I - baja,3.9326163421267935,False,True,False,2.27958810853136,
IND,2017,10.4310437100352,126712733703626.0,74.1441893624702,6.79538341902422,170900423611300.0,1788.69770318481,38.1707138624147,80.4703743512893,12.1859467424678,18.7917648392982,3.96925793347947,3.32817337461305,8.16271866943629,412613792019.924,,9.50833333333333,65.1215686450659,100.4,India,6.795,-1.835,69.669,3.587,-6.227,-1.496,3.635660291010979,1.3487233572833062,0.546335448501778,6.461785776555729,3.23797495083078,,,6.227,1.496,7.12,3.850109647787437,-3.0861440711909998,1945787491610.5344,0.2120549103121237,I - baja,2.94977332544851,False,True,False,3.23797495083078,
IND,2018,10.5196199752058,140042431749442.0,74.097824604711,6.45385134495295,188996684445900.0,1883.35772705055,38.8975254010362,83.5960370388638,15.06745126951,19.9278285988562,3.88424027199079,3.93882646691643,6.90105548512364,399167159226.682,,9.45416666666667,68.3894670935422,95.6,India,6.454,-2.116,70.392,3.414,-6.376,-1.671,4.065768630252849,1.3495672853213867,0.0625723602637462,6.635379703215009,3.96925793347947,,,6.376,1.671,6.227,3.895893780429932,5.01815069334004,2047719300954.544,0.1949325569381557,I - baja,3.1622736642805367,False,True,False,3.96925793347947,
IND,2019,10.5102484286107,154761239231776.0,76.98188096813,3.87143694070524,201035928565900.0,1936.03067741063,38.73794497616,85.6069540558026,13.7763501701928,18.664264897257,2.40551716106347,3.72950573539123,8.27365940048396,463469902152.507,,9.46625,70.4203405359551,97.9,India,3.871,-0.866,75.04,4.769,-7.694,-3.001,6.63881148790546,1.2990069707623713,-3.746409320152944,8.10473126754723,3.88424027199079,,,7.694,3.001,6.376,4.713502513534249,2.969570503649499,2197678086386.9617,0.2108907146243894,I - baja,3.697157718767013,False,True,False,3.88424027199079,
IND,2020,12.4791379043168,174074107697939.0,87.6766726830318,-5.77772470687303,198540960065000.0,1806.50110583865,40.7867848551821,89.7288072623215,10.0306929080613,18.6824769296756,4.81485791893965,6.6234367762853,12.9323281065786,590227359928.896,,9.15,74.0995668836052,103.1,India,-5.778,0.898,88.427,6.165,-12.864,-7.256,18.25686261118983,1.1405542311296344,-12.197989941481444,7.664279985377151,2.40551716106347,,,12.864,7.256,7.694,7.617187996229376,5.224664237134102,2349191972624.789,0.2512469678114155,I - baja,3.419671788844577,False,True,False,2.40551716106347,
IND,2021,11.2971056705459,193739443589635.0,82.1020348312414,9.68959249191741,235973985282900.0,1965.30943437472,36.8920885102897,97.2255663027036,14.2846592727887,21.3991583305515,8.35490771482719,5.13140747176364,9.84238574452328,638484779930.836,,8.69833333333333,73.9180128154351,91.0,India,9.69,-1.222,83.487,5.506,-9.448,-4.262,1.6075131786284906,1.2179966087996164,6.789889998766752,2.9421979557187097,4.81485791893965,,,9.448,4.262,12.864,5.962435477547829,-0.2450136698575855,2621004491467.87,0.2436030850039705,II - moderada,3.701538450664637,False,True,False,4.81485791893965,
IND,2022,,,,7.6093649776932,261176269506000.0,2098.21124476122,38.1859763563586,100.0,21.7524651912837,24.0401716365956,2.85360507817299,6.69903414079858,7.00951210544359,567298153917.14,,8.56714285714286,78.6044905829916,81.4,India,7.609,-2.002,82.173,6.653,-8.969,-3.882,,,0.0,,8.35490771482719,,,8.969,3.882,9.448,5.544099780598197,6.340102485246857,,,I - baja,5.191760931610102,False,False,False,8.35490771482719,
IND,2023,,,,7.210224629335,289839093039700.0,2229.71491223037,40.8940758962907,103.511128102947,20.7059082080863,22.354801966733,3.51112810294656,5.64914318907925,7.97237314389747,627792750126.715,,,82.5992764460784,87.5,India,9.191,-0.716,81.231,5.361,-7.916,-2.985,,,0.0,,2.85360507817299,,,7.916,2.985,8.969,4.678824952049628,5.082134409190098,,,I - baja,5.341123570646609,False,False,False,2.85360507817299,
IND,2024,,,,7.09927893176518,318073085842200.0,2366.8328910323,41.6079694330613,106.064599179458,17.094437885147,22.0639816354399,2.46685658180814,4.95303550973661,7.52136088188696,643042560625.541,,,83.669281580941,91.3,India,6.46,-0.793,81.286,4.668,-7.377,-2.302,,,0.0,,3.51112810294656,,,7.377,2.302,7.916,4.307580094923067,1.2954170797865316,,,I - baja,4.90654696531558,False,False,False,3.51112810294656,
IRL,1995,,,,9.63442136559036,54758740000.0,28646.8176219898,,56.5928690455421,0.434674660725616,73.5199805547023,3.03399685871402,2.52486446780802,,8769756415.99131,,,0.623733075,,Ireland,9.593,2.478,78.522,2.518,-2.074,2.669,,,,,,,,2.074,-2.669,,,,,,I - baja,,False,False,False,,
IRL,1996,,,,7.37962465765875,60147568000.0,30518.4039336362,,57.8901207433665,0.408782620377327,74.9070020586701,2.29225292815691,1.75574469607419,,8338374031.06673,,,0.625028368333333,,Ireland,9.092,2.666,69.833,2.18,-0.197,3.795,,,,,3.03399685871402,,,0.197,-3.795,2.074,,0.2076678927653397,,,I - baja,,False,False,False,3.03399685871402,
IRL,1997,,,,11.0217650823433,69400729000.0,33543.9942975657,,60.164773806537,0.416004173228241,77.1247806345089,3.92925949015415,1.5418020226137,,6630587554.20083,,,0.659643126666667,,Ireland,10.747,2.348,61.578,1.253,1.373,4.738,,,,,2.29225292815691,,,-1.373,-4.738,0.197,,5.538109962214333,,,I - baja,2.663124893435465,False,False,False,2.29225292815691,
IRL,1998,,,,8.7661226571214,80430814000.0,36105.9184837456,,64.1072390153202,0.264724263315951,84.3240502327877,6.55277990649559,2.40768094534715,,9527216732.63996,,,0.702270998333333,,Ireland,8.765,0.363,51.414,2.13,2.071,5.111,,,,,3.92925949015415,,,-2.071,-5.111,-1.373,,6.462262690748344,,,II - moderada,3.08516975900836,False,False,False,3.92925949015415,
IRL,1999,,,,10.5298856427062,92790527000.0,39460.4758655009,,66.9126961645347,0.264334274650076,86.4600758221796,4.37619400290194,1.62988605221407,,5376069595.93105,,,0.938283072395283,,Ireland,10.53,-0.115,46.57,2.412,3.537,5.629,,,,,6.55277990649559,,,-3.537,-5.629,-2.071,,33.606980015131825,,,I - baja,4.258097441602216,False,False,False,6.55277990649559,
IRL,2000,,,,9.40352476399653,108495289000.0,42599.4803921319,,71.5129107039557,0.344013748161195,94.3894347338897,6.8749502009444,5.57763269940387,,5407973929.95672,,,1.08270508132602,,Ireland,9.403,0.614,36.412,5.303,4.855,6.464,,,,,4.37619400290194,,,-4.855,-6.464,-3.537,,15.392157567337472,,,II - moderada,4.952744466517227,False,False,False,4.37619400290194,
IRL,2001,,,,5.30582133514299,122089174000.0,44151.1536032557,71.776397881,76.4184720112965,0.320556204111496,95.2243726376591,6.85968625672153,4.85280279607477,,5635200931.02061,,,1.11653308564462,,Ireland,5.306,0.179,33.578,3.998,0.959,2.032,,,,,6.8749502009444,,,-0.959,-2.032,-4.855,-0.27066434432121,3.1243969296948397,,,II - moderada,5.934641370113977,False,False,False,6.8749502009444,
IRL,2002,,,,5.89936506079005,135997894000.0,45974.4881988842,75.4068879464266,80.3822245788239,0.38490927404738,90.449466813067,5.18690372000825,4.62820512820515,,5475153289.17602,,,1.05755899623965,,Ireland,5.9,0.247,30.89,4.686,-0.519,0.607,,,,,6.85968625672153,,,0.519,-0.607,-0.959,0.1276382515580459,-5.281893583200159,,,II - moderada,6.036943486855956,False,False,False,6.85968625672153,
IRL,2003,,,,3.01383869396012,145576854000.0,46594.8620267616,85.7141754141768,83.5265602386311,0.242554154325918,80.8405847264703,3.91173008246848,3.49221909079765,,4151959058.80564,,,0.88404792718493,,Ireland,3.014,0.492,29.832,4.0,0.346,1.438,,,,,5.18690372000825,,,-0.346,-1.438,0.519,-0.0494289530669483,-16.406750797985868,,,I - baja,6.307180059224727,False,False,False,5.18690372000825,
IRL,2004,,,,6.78813990621356,156259951000.0,48856.3238587396,104.895719569245,83.9570033409643,0.474636791778296,80.4755660009134,0.515336799580226,2.17854605730523,,2907974283.48967,,,0.803921647747618,,Ireland,6.789,-0.098,28.103,2.31,1.298,2.26,,,,,3.91173008246848,,,-1.298,-2.26,-0.346,0.0635464400088001,-9.063567367038315,,,I - baja,5.319440019732753,False,False,False,3.91173008246848,
IRL,2005,,,,5.73978202625278,170306765000.0,50547.2123729763,124.638031848001,86.5371790594748,0.698321635168599,79.5276864075247,3.0732108291573,2.45654692931639,0.0465643756770582,868977916.826458,,,0.803800192161442,120.7,Ireland,5.739,-3.54,26.06,2.201,1.57,2.429,,,,,0.515336799580226,,,-1.57,-2.429,-1.298,0.3868171000136158,-0.0151078885008537,,,I - baja,3.2046568673523184,False,False,False,0.515336799580226,
IRL,2006,,,,4.98785364537615,184916243000.0,51656.8194855887,144.568695352522,89.496662181466,0.647972504993839,79.0346632772547,3.41989784524553,3.93576114001354,0.037423861932945,831899692.260454,,,0.796432730949102,117.8,Ireland,4.988,-5.353,23.653,2.674,2.775,3.513,,,,,3.0732108291573,,,-2.775,-3.513,-1.57,1.2367812960324858,-0.9165786826361266,,,I - baja,2.500092570402002,False,False,False,3.0732108291573,
IRL,2007,,,,5.31011830898613,197069396000.0,52849.6948429458,158.097607403232,90.5692689168943,0.757906206164022,80.8367880723601,1.19848797629278,4.88574537540802,0.0328965659398232,925477308.062552,,,0.729672399984083,112.7,Ireland,5.31,-6.511,23.948,2.889,0.268,0.889,,,,,3.41989784524553,,,-0.268,-0.889,-2.775,0.1557015878406617,-8.38241930181114,,,I - baja,2.3361484913276853,False,False,False,3.41989784524553,
IRL,2008,,,,-4.48407081043062,187282983000.0,49461.1594281353,166.321037293602,90.1123238866331,0.940161474923173,84.3332733545791,-0.504525470643273,4.03568834941391,0.0350097518713047,1038963263.28527,,,0.679922680042729,110.0,Ireland,-4.484,-6.255,42.514,3.119,-7.031,-6.335,,,,,1.19848797629278,,,7.031,6.335,-0.268,-4.663032132113155,-6.818089863675692,,,I - baja,2.56386555023187,False,False,False,1.19848797629278,
IRL,2009,,,,-5.09578277913846,169519713000.0,46466.3794269222,169.251112406024,85.9449906513371,0.679163091127457,93.5561576841509,-4.62459856272136,-4.44754686876746,0.0915023602932232,2150685637.46953,,,0.716957702016136,118.5,Ireland,-5.096,-4.667,61.765,-1.676,-13.873,-12.43,,,,,-0.504525470643273,,,13.873,12.43,7.031,-9.607206824087708,5.44694611026646,,,I - baja,1.371286783631679,False,False,False,-0.504525470643273,
IRL,2010,,,,1.68297175486512,167255063000.0,46991.6464673949,133.426155236927,83.3933467207057,1.13011667576576,103.327078355769,-2.9689268813618,-0.918388645376774,0.0908103379142397,2113857313.58187,,,0.754308990105961,117.5,Ireland,1.683,-1.287,86.135,-1.636,-32.108,-29.917,,,,,-4.62459856272136,,,32.108,29.917,13.873,-10.73246992347252,5.209692006207689,,,I - baja,-1.310212019023951,False,False,False,-4.62459856272136,
IRL,2011,,,,1.60886648916944,173120415000.0,47539.9181739968,114.740944908202,84.951061102553,1.4526452638135,102.41088550995,1.86791206145536,2.5489783020855,0.0662966810348536,1694805970.72862,,,0.718413898653317,109.8,Ireland,1.65,-1.681,109.428,1.213,-13.45,-11.028,,,,,-2.9689268813618,,,13.45,11.028,32.108,-1.9826570901531684,-4.75867209902956,,,I - baja,-2.6993503049088106,False,False,False,-2.9689268813618,
IRL,2012,,,,-0.40502941658977,176621909000.0,47147.1604669421,110.635764898227,87.0217254617412,1.76087251684561,103.821695189581,2.43747909951173,1.69474116680366,0.065428748075856,1707531869.31488,,,0.778338120416812,107.2,Ireland,-0.399,-3.355,118.73,1.892,-8.402,-5.187,,,,,1.86791206145536,,,8.402,5.187,13.45,-0.893616966749032,8.341183526073802,,,I - baja,-1.908537794209267,False,False,False,1.86791206145536,
IRL,2013,,,,2.1929375750029,182908626000.0,47928.0346487005,102.404137025227,88.1853453021704,0.92254666819731,109.746480737327,1.33716015656439,0.515099484900573,0.0589515812660451,1635949833.04167,,,0.752945122701996,102.0,Ireland,2.192,2.395,117.494,0.538,-6.267,-2.797,,,,,2.43747909951173,,,6.267,2.797,8.402,-0.1506672673709762,-3.262463580894348,,,I - baja,0.4454880932017633,False,False,False,2.43747909951173,
IRL,2014,,,,9.38579335130922,200594870000.0,52044.6201181887,78.3674079003117,88.4140192201743,0.91411475748385,115.097265448513,0.259310565967979,0.190916398713745,0.0548274421112753,1749390343.43075,,,0.752728196932603,99.0,Ireland,9.336,2.062,101.276,0.301,-3.513,-0.256,,,,,1.33716015656439,,,3.513,0.256,6.267,0.7599529604620499,-0.0288103027501596,,,I - baja,1.88085043917716,False,False,False,1.33716015656439,
IRL,2015,,,,24.6239856364006,272282901000.0,64250.1385181257,51.2657972598874,96.2986156850128,0.687610499497789,126.687521960845,8.91781250799578,-0.330959783371788,0.0591543232482175,2203153449.1223,,,0.901296423367096,100.0,Ireland,24.616,6.133,73.962,-0.05,-1.971,0.324,,,,,0.259310565967979,,,1.971,-0.324,3.513,0.9605511360076194,19.737300534231927,,,II - moderada,1.3446499406813663,False,False,False,0.259310565967979,
IRL,2016,,,,1.22271661130947,275933141000.0,64205.979777351,47.386841437796,96.4107698852688,0.579429251892252,129.178433843871,0.11646501817107,0.0201247735963237,0.0900983466009516,3589332627.17956,,,0.903421436257263,100.3,Ireland,1.223,-1.243,72.64,-0.183,-0.761,1.419,,,,,8.91781250799578,,,0.761,-1.419,1.971,0.4003861366583724,0.2357729194384594,,,I - baja,3.504761076842717,False,False,False,8.91781250799578,
IRL,2017,,,,10.1088576065965,308365953000.0,69748.6221034014,42.6227340344542,97.8511311932151,0.808444693249705,128.496270792904,1.49398382531361,0.362173038229378,0.0984148401171072,4412516406.9231,,,0.885205508269372,92.3,Ireland,10.049,1.143,65.234,0.259,-0.297,1.571,,,,,0.11646501817107,,,0.297,-1.571,0.761,0.170410479917671,-2.0163267393074835,,,I - baja,3.097862697378277,False,False,False,0.11646501817107,
IRL,2018,,,,7.68865937437435,335135957000.0,74029.0550611436,39.7179106627463,98.7530425992657,0.726723345000767,125.968715436882,0.921717914808411,0.471130713712916,0.106993521866996,5222681912.93714,,,0.846772667108111,87.1,Ireland,7.545,4.291,61.472,0.7,0.094,1.628,,,,,1.49398382531361,,,-0.094,-1.628,0.297,-0.0566651639770184,-4.341685721816102,,,I - baja,3.509420450493487,False,False,False,1.49398382531361,
IRL,2019,,,,4.97288003766816,363752627000.0,76485.635854651,36.0552722551197,102.107697913788,0.580882302920306,131.224509342169,3.39701463997982,0.937842961189274,0.0930155058216941,5732541811.18075,,,0.893276257067409,85.2,Ireland,5.041,-20.724,55.924,0.885,0.409,1.648,,,,,0.921717914808411,,,-0.409,-1.648,-0.094,-0.2615339364765604,5.491862428450434,,,I - baja,0.8440555860976976,False,False,False,0.921717914808411,
IRL,2020,,,,7.15369505735335,381728693000.0,80927.936475395,32.3402464273232,100.0,0.48076376071733,139.811889906845,-2.06419100307969,-0.326183651280033,0.119225876816759,7463044894.51104,,,0.875506396987998,81.0,Ireland,7.158,-7.07,57.007,-0.459,-4.879,-3.89,,,,,3.39701463997982,,,4.879,3.89,-0.409,3.301119376810901,-1.9892905401682424,,,I - baja,1.9375721267006143,False,False,False,3.39701463997982,
IRL,2021,,,,16.2581881158197,448445123000.0,92781.2322150786,26.4830620089049,101.048750976761,0.573629367116036,136.397670222851,1.04875097676076,2.34034113447044,0.198183800796114,13246996093.19,,,0.84549413889045,73.3,Ireland,16.255,12.165,52.564,2.413,-1.4,-0.674,,,,,-2.06419100307969,,,1.4,0.674,4.879,1.0292371318753313,-3.427988441980445,,,I - baja,0.7515138505695141,False,False,False,-2.06419100307969,
IRL,2022,,,,7.51113888415304,520718393000.0,97793.5366671697,25.4419666716094,109.136770999928,0.86266788917085,139.505980538698,8.00407718550366,7.82945736434105,0.179938644225764,13039213740.6945,,,0.949623753156941,67.1,Ireland,8.62,8.762,43.149,8.074,1.65,2.247,,,,,1.04875097676076,,,-1.65,-2.247,1.4,-1.2302075499184446,12.31582922658001,,,II - moderada,0.7938582045536305,False,False,False,1.04875097676076,
IRL,2023,,,,-2.53637409313261,524728752000.0,93541.9643678381,25.2225553670442,112.839324949869,0.484641350208567,136.52636667411,3.39258154333999,6.29942487419125,0.157776650228187,12904387778.1845,,,0.924839558470698,63.9,Ireland,-5.53,8.092,43.283,5.201,1.479,1.93,,,,,8.00407718550366,,,-1.479,-1.93,-1.65,-1.1059584061214165,-2.6098962461553965,,,I - baja,2.329545719728244,False,False,False,8.00407718550366,
IRL,2024,,,,2.59946721553708,562794209000.0,94474.9879707069,23.7845375555383,117.9587419922,0.35300599772993,143.984601661031,4.53690860398667,2.11344999577317,0.1406788790813,12698067021.8083,,,0.923889546117607,67.6,Ireland,1.221,17.158,41.113,1.323,4.378,4.748,,,,,3.39258154333999,,,-4.378,-4.748,-1.479,-3.3367129458185336,-0.1027218553088182,,,I - baja,4.148469901868137,False,False,False,3.39258154333999,
IRN,1995,30.0937445749667,71940800000000.0,36.4496850927307,2.40104455220023,197370155097300.0,3492.17204969482,16.6882373800448,0.600512806797641,,21.6762407043299,37.9374945055073,49.6559858462746,,,,,1748.35024562759,,"Iran, Islamic Rep.",2.401,2.922,,49.32,-3.211,,27.69270002276647,2.7435079273138467,,-7.8437499305406035,,,,3.211,,,2.675140697726761,,41147819311.328,,III - alta,,True,False,False,,
IRN,1996,32.4576596312524,95291100000000.0,35.2372428037102,6.35052601873645,270427231014700.0,3674.0326860276,15.1769848938656,0.773662542066557,,20.1951302398727,28.833645728935,28.9373440168137,,,,,1751.18635583594,,"Iran, Islamic Rep.",6.351,3.311,35.81,23.918,-0.915,,26.10713361251595,2.837906488798009,3.44079783930451,3.624013902317397,37.9374945055073,,,0.915,,3.211,0.7761305882211299,0.1622163645667029,54415168141.54949,,III - alta,,True,True,False,37.9374945055073,
